ticker,company,snapshot_date,source
-,US DOLLAR,2026-09-02,tidyquant::tq_index('SP500')
2602335D,CONTRA HOLOGIC INCORPO,2026-09-02,tidyquant::tq_index('SP500')
A,AGILENT TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
AAPL,APPLE INC,2026-09-02,tidyquant::tq_index('SP500')
ABBV,ABBVIE INC,2026-09-02,tidyquant::tq_index('SP500')
ABNB,AIRBNB INC CLASS A,2026-09-02,tidyquant::tq_index('SP500')
ABT,ABBOTT LABORATORIES,2026-09-02,tidyquant::tq_index('SP500')
ACGL,ARCH CAPITAL GROUP LTD,2026-09-02,tidyquant::tq_index('SP500')
ACN,ACCENTURE PLC CL A,2026-09-02,tidyquant::tq_index('SP500')
ADBE,ADOBE INC,2026-09-02,tidyquant::tq_index('SP500')
ADI,ANALOG DEVICES INC,2026-09-02,tidyquant::tq_index('SP500')
ADM,ARCHER DANIELS MIDLAND CO,2026-09-02,tidyquant::tq_index('SP500')
ADP,AUTOMATIC DATA PROCESSING,2026-09-02,tidyquant::tq_index('SP500')
ADSK,AUTODESK INC,2026-09-02,tidyquant::tq_index('SP500')
AEE,AMEREN CORPORATION,2026-09-02,tidyquant::tq_index('SP500')
AEP,AMERICAN ELECTRIC POWER,2026-09-02,tidyquant::tq_index('SP500')
AES,AES CORP,2026-09-02,tidyquant::tq_index('SP500')
AFL,AFLAC INC,2026-09-02,tidyquant::tq_index('SP500')
AIG,AMERICAN INTERNATIONAL GROUP,2026-09-02,tidyquant::tq_index('SP500')
AIZ,ASSURANT INC,2026-09-02,tidyquant::tq_index('SP500')
AJG,ARTHUR J GALLAGHER + CO,2026-09-02,tidyquant::tq_index('SP500')
AKAM,AKAMAI TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
ALB,ALBEMARLE CORP,2026-09-02,tidyquant::tq_index('SP500')
ALGN,ALIGN TECHNOLOGY INC,2026-09-02,tidyquant::tq_index('SP500')
ALL,ALLSTATE CORP,2026-09-02,tidyquant::tq_index('SP500')
ALLE,ALLEGION PLC,2026-09-02,tidyquant::tq_index('SP500')
AMAT,APPLIED MATERIALS INC,2026-09-02,tidyquant::tq_index('SP500')
AMCR,AMCOR PLC,2026-09-02,tidyquant::tq_index('SP500')
AMD,ADVANCED MICRO DEVICES,2026-09-02,tidyquant::tq_index('SP500')
AME,AMETEK INC,2026-09-02,tidyquant::tq_index('SP500')
AMGN,AMGEN INC,2026-09-02,tidyquant::tq_index('SP500')
AMP,AMERIPRISE FINANCIAL INC,2026-09-02,tidyquant::tq_index('SP500')
AMT,AMERICAN TOWER CORP,2026-09-02,tidyquant::tq_index('SP500')
AMZN,AMAZON.COM INC,2026-09-02,tidyquant::tq_index('SP500')
ANET,ARISTA NETWORKS INC,2026-09-02,tidyquant::tq_index('SP500')
AON,AON PLC CLASS A,2026-09-02,tidyquant::tq_index('SP500')
AOS,SMITH (A.O.) CORP,2026-09-02,tidyquant::tq_index('SP500')
APA,APA CORP,2026-09-02,tidyquant::tq_index('SP500')
APD,AIR PRODUCTS + CHEMICALS INC,2026-09-02,tidyquant::tq_index('SP500')
APH,AMPHENOL CORP CL A,2026-09-02,tidyquant::tq_index('SP500')
APO,APOLLO GLOBAL MANAGEMENT INC,2026-09-02,tidyquant::tq_index('SP500')
APP,APPLOVIN CORP CLASS A,2026-09-02,tidyquant::tq_index('SP500')
APTV,APTIV PLC,2026-09-02,tidyquant::tq_index('SP500')
ARE,ALEXANDRIA REAL ESTATE EQUIT,2026-09-02,tidyquant::tq_index('SP500')
ARES,ARES MANAGEMENT CORP   A,2026-09-02,tidyquant::tq_index('SP500')
ATO,ATMOS ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
AVGO,BROADCOM INC,2026-09-02,tidyquant::tq_index('SP500')
AVY,AVERY DENNISON CORP,2026-09-02,tidyquant::tq_index('SP500')
AWK,AMERICAN WATER WORKS CO INC,2026-09-02,tidyquant::tq_index('SP500')
AXON,AXON ENTERPRISE INC,2026-09-02,tidyquant::tq_index('SP500')
AXP,AMERICAN EXPRESS CO,2026-09-02,tidyquant::tq_index('SP500')
AZO,AUTOZONE INC,2026-09-02,tidyquant::tq_index('SP500')
BA,BOEING CO/THE,2026-09-02,tidyquant::tq_index('SP500')
BAC,BANK OF AMERICA CORP,2026-09-02,tidyquant::tq_index('SP500')
BALL,BALL CORP,2026-09-02,tidyquant::tq_index('SP500')
BAX,BAXTER INTERNATIONAL INC,2026-09-02,tidyquant::tq_index('SP500')
BBY,BEST BUY CO INC,2026-09-02,tidyquant::tq_index('SP500')
BDX,BECTON DICKINSON AND CO,2026-09-02,tidyquant::tq_index('SP500')
BEN,FRANKLIN TEMPLETON INC,2026-09-02,tidyquant::tq_index('SP500')
BF-B,BROWN FORMAN CORP CLASS B,2026-09-02,tidyquant::tq_index('SP500')
BG,BUNGE GLOBAL SA,2026-09-02,tidyquant::tq_index('SP500')
